,date,PRS85006091,UNRATE,DFF,CORESTICKM159SFRBATL,gdp,POPTHM,GPDIC1,FGEXPND,PCE,NETEXP
604,1955-12-01,,4.2,2.5,,,,,,,
605,1955-12-02,,,2.5,,,,,,,
606,1955-12-03,,,2.5,,,,,,,
607,1955-12-04,,,2.5,,,,,,,
608,1955-12-05,,,2.5,,,,,,,
609,1955-12-06,,,2.5,,,,,,,
610,1955-12-07,,,2.5,,,,,,,
611,1955-12-08,,,2.5,,,,,,,
612,1955-12-09,,,2.5,,,,,,,
613,1955-12-10,,,2.5,,,,,,,
614,1955-12-11,,,2.5,,,,,,,
615,1955-12-12,,,2.5,,,,,,,
616,1955-12-13,,,2.44,,,,,,,
617,1955-12-14,,,2.25,,,,,,,
618,1955-12-15,,,2.44,,,,,,,
619,1955-12-16,,,2.5,,,,,,,
620,1955-12-17,,,2.5,,,,,,,
621,1955-12-18,,,2.5,,,,,,,
622,1955-12-19,,,2.5,,,,,,,
623,1955-12-20,,,2.5,,,,,,,
624,1955-12-21,,,2.44,,,,,,,
625,1955-12-22,,,2.5,,,,,,,
626,1955-12-23,,,2.5,,,,,,,
627,1955-12-24,,,2.5,,,,,,,
628,1955-12-25,,,2.5,,,,,,,
629,1955-12-26,,,2.5,,,,,,,
630,1955-12-27,,,2.5,,,,,,,
631,1955-12-28,,,2.38,,,,,,,
632,1955-12-29,,,2.5,,,,,,,
633,1955-12-30,,,2.5,,,,,,,
634,1955-12-31,,,2.5,,,,,,,
635,1956-01-01,-0.9,4.0,2.5,,439.746,,348.42,71.909,,0.44
636,1956-01-02,,,2.5,,,,,,,
637,1956-01-03,,,2.44,,,,,,,
638,1956-01-04,,,1.25,,,,,,,
639,1956-01-05,,,2.5,,,,,,,
640,1956-01-06,,,2.5,,,,,,,
641,1956-01-07,,,2.5,,,,,,,
642,1956-01-08,,,2.5,,,,,,,
643,1956-01-09,,,2.5,,,,,,,
644,1956-01-10,,,2.44,,,,,,,
645,1956-01-11,,,2.44,,,,,,,
646,1956-01-12,,,2.5,,,,,,,
647,1956-01-13,,,2.5,,,,,,,
648,1956-01-14,,,2.5,,,,,,,
649,1956-01-15,,,2.5,,,,,,,
650,1956-01-16,,,2.5,,,,,,,
651,1956-01-17,,,2.5,,,,,,,
652,1956-01-18,,,2.5,,,,,,,
653,1956-01-19,,,2.5,,,,,,,
654,1956-01-20,,,2.5,,,,,,,
655,1956-01-21,,,2.5,,,,,,,
656,1956-01-22,,,2.5,,,,,,,
657,1956-01-23,,,2.5,,,,,,,
658,1956-01-24,,,2.5,,,,,,,
659,1956-01-25,,,2.5,,,,,,,
660,1956-01-26,,,2.5,,,,,,,
661,1956-01-27,,,2.5,,,,,,,
662,1956-01-28,,,2.5,,,,,,,
663,1956-01-29,,,2.5,,,,,,,
664,1956-01-30,,,2.5,,,,,,,
665,1956-01-31,,,2.5,,,,,,,
666,1956-02-01,,3.9,2.5,,,,,,,
667,1956-02-02,,,2.5,,,,,,,
668,1956-02-03,,,2.5,,,,,,,
669,1956-02-04,,,2.5,,,,,,,
670,1956-02-05,,,2.5,,,,,,,
671,1956-02-06,,,2.5,,,,,,,
672,1956-02-07,,,2.5,,,,,,,
673,1956-02-08,,,2.5,,,,,,,
674,1956-02-09,,,2.5,,,,,,,
675,1956-02-10,,,2.5,,,,,,,
676,1956-02-11,,,2.5,,,,,,,
677,1956-02-12,,,2.5,,,,,,,
678,1956-02-13,,,2.5,,,,,,,
679,1956-02-14,,,2.5,,,,,,,
680,1956-02-15,,,2.5,,,,,,,
681,1956-02-16,,,2.5,,,,,,,
682,1956-02-17,,,2.5,,,,,,,
683,1956-02-18,,,2.5,,,,,,,
684,1956-02-19,,,2.5,,,,,,,
685,1956-02-20,,,2.5,,,,,,,
686,1956-02-21,,,2.44,,,,,,,
687,1956-02-22,,,2.44,,,,,,,
688,1956-02-23,,,2.5,,,,,,,
689,1956-02-24,,,2.5,,,,,,,
690,1956-02-25,,,2.5,,,,,,,
691,1956-02-26,,,2.5,,,,,,,
692,1956-02-27,,,2.5,,,,,,,
693,1956-02-28,,,2.5,,,,,,,
694,1956-02-29,,,2.5,,,,,,,
695,1956-03-01,,4.2,2.5,,,,,,,
696,1956-03-02,,,2.5,,,,,,,
697,1956-03-03,,,2.5,,,,,,,
698,1956-03-04,,,2.5,,,,,,,
699,1956-03-05,,,2.5,,,,,,,
700,1956-03-06,,,2.5,,,,,,,
701,1956-03-07,,,2.5,,,,,,,
702,1956-03-08,,,2.5,,,,,,,
703,1956-03-09,,,2.5,,,,,,,
704,1956-03-10,,,2.5,,,,,,,
705,1956-03-11,,,2.5,,,,,,,
706,1956-03-12,,,2.5,,,,,,,
707,1956-03-13,,,2.5,,,,,,,
708,1956-03-14,,,2.44,,,,,,,
709,1956-03-15,,,2.5,,,,,,,
710,1956-03-16,,,2.5,,,,,,,
711,1956-03-17,,,2.5,,,,,,,
712,1956-03-18,,,2.5,,,,,,,
713,1956-03-19,,,2.5,,,,,,,
714,1956-03-20,,,2.5,,,,,,,
715,1956-03-21,,,2.5,,,,,,,
716,1956-03-22,,,2.5,,,,,,,
717,1956-03-23,,,2.5,,,,,,,
718,1956-03-24,,,2.5,,,,,,,
719,1956-03-25,,,2.5,,,,,,,
720,1956-03-26,,,2.5,,,,,,,
721,1956-03-27,,,2.5,,,,,,,
722,1956-03-28,,,2.5,,,,,,,
723,1956-03-29,,,2.5,,,,,,,
724,1956-03-30,,,2.5,,,,,,,
725,1956-03-31,,,2.5,,,,,,,
726,1956-04-01,-0.7,4.0,2.5,,446.01,,345.678,74.834,,1.909
727,1956-04-02,,,2.5,,,,,,,
728,1956-04-03,,,2.5,,,,,,,
729,1956-04-04,,,2.5,,,,,,,
730,1956-04-05,,,2.5,,,,,,,
731,1956-04-06,,,2.5,,,,,,,
732,1956-04-07,,,2.5,,,,,,,
733,1956-04-08,,,2.5,,,,,,,
734,1956-04-09,,,2.5,,,,,,,
735,1956-04-10,,,2.5,,,,,,,
736,1956-04-11,,,2.5,,,,,,,
737,1956-04-12,,,2.5,,,,,,,
738,1956-04-13,,,2.75,,,,,,,
739,1956-04-14,,,2.75,,,,,,,
740,1956-04-15,,,2.75,,,,,,,
741,1956-04-16,,,2.69,,,,,,,
742,1956-04-17,,,2.38,,,,,,,
743,1956-04-18,,,2.38,,,,,,,
744,1956-04-19,,,2.75,,,,,,,
745,1956-04-20,,,2.75,,,,,,,
746,1956-04-21,,,2.75,,,,,,,
747,1956-04-22,,,2.75,,,,,,,
748,1956-04-23,,,2.75,,,,,,,
749,1956-04-24,,,2.75,,,,,,,
750,1956-04-25,,,2.75,,,,,,,
751,1956-04-26,,,2.75,,,,,,,
752,1956-04-27,,,2.75,,,,,,,
753,1956-04-28,,,2.75,,,,,,,
754,1956-04-29,,,2.75,,,,,,,
755,1956-04-30,,,2.75,,,,,,,
756,1956-05-01,,4.3,2.75,,,,,,,
757,1956-05-02,,,2.75,,,,,,,
758,1956-05-03,,,2.75,,,,,,,
759,1956-05-04,,,2.75,,,,,,,
760,1956-05-05,,,2.75,,,,,,,
761,1956-05-06,,,2.75,,,,,,,
762,1956-05-07,,,2.75,,,,,,,
763,1956-05-08,,,2.75,,,,,,,
764,1956-05-09,,,2.75,,,,,,,
765,1956-05-10,,,2.75,,,,,,,
766,1956-05-11,,,2.75,,,,,,,
767,1956-05-12,,,2.75,,,,,,,
768,1956-05-13,,,2.75,,,,,,,
769,1956-05-14,,,2.75,,,,,,,
770,1956-05-15,,,2.75,,,,,,,
771,1956-05-16,,,2.75,,,,,,,
772,1956-05-17,,,2.75,,,,,,,
773,1956-05-18,,,2.75,,,,,,,
774,1956-05-19,,,2.75,,,,,,,
775,1956-05-20,,,2.75,,,,,,,
776,1956-05-21,,,2.75,,,,,,,
777,1956-05-22,,,2.75,,,,,,,
778,1956-05-23,,,2.75,,,,,,,
779,1956-05-24,,,2.75,,,,,,,
780,1956-05-25,,,2.75,,,,,,,
781,1956-05-26,,,2.75,,,,,,,
782,1956-05-27,,,2.75,,,,,,,
783,1956-05-28,,,2.75,,,,,,,
784,1956-05-29,,,2.75,,,,,,,
785,1956-05-30,,,2.75,,,,,,,
786,1956-05-31,,,2.75,,,,,,,
787,1956-06-01,,4.3,2.75,,,,,,,
788,1956-06-02,,,2.75,,,,,,,
789,1956-06-03,,,2.75,,,,,,,
790,1956-06-04,,,2.75,,,,,,,
791,1956-06-05,,,2.75,,,,,,,
792,1956-06-06,,,2.5,,,,,,,
793,1956-06-07,,,2.75,,,,,,,
794,1956-06-08,,,2.75,,,,,,,
795,1956-06-09,,,2.75,,,,,,,
796,1956-06-10,,,2.75,,,,,,,
797,1956-06-11,,,2.75,,,,,,,
798,1956-06-12,,,2.75,,,,,,,
799,1956-06-13,,,2.75,,,,,,,
800,1956-06-14,,,2.75,,,,,,,
801,1956-06-15,,,2.75,,,,,,,
802,1956-06-16,,,2.75,,,,,,,
803,1956-06-17,,,2.75,,,,,,,
804,1956-06-18,,,2.75,,,,,,,
805,1956-06-19,,,2.75,,,,,,,
806,1956-06-20,,,2.75,,,,,,,
807,1956-06-21,,,2.75,,,,,,,
808,1956-06-22,,,2.75,,,,,,,
809,1956-06-23,,,2.75,,,,,,,
810,1956-06-24,,,2.75,,,,,,,
811,1956-06-25,,,2.75,,,,,,,
812,1956-06-26,,,2.25,,,,,,,
813,1956-06-27,,,2.25,,,,,,,
814,1956-06-28,,,2.75,,,,,,,
815,1956-06-29,,,2.75,,,,,,,
816,1956-06-30,,,2.75,,,,,,,
817,1956-07-01,-1.1,4.4,2.75,,451.191,,342.583,74.181,,2.569
818,1956-07-02,,,2.75,,,,,,,
819,1956-07-03,,,2.75,,,,,,,
820,1956-07-04,,,2.75,,,,,,,
821,1956-07-05,,,2.75,,,,,,,
822,1956-07-06,,,2.75,,,,,,,
823,1956-07-07,,,2.75,,,,,,,
824,1956-07-08,,,2.75,,,,,,,
825,1956-07-09,,,2.75,,,,,,,
826,1956-07-10,,,2.75,,,,,,,
827,1956-07-11,,,2.75,,,,,,,
828,1956-07-12,,,2.75,,,,,,,
829,1956-07-13,,,2.75,,,,,,,
830,1956-07-14,,,2.75,,,,,,,
831,1956-07-15,,,2.75,,,,,,,
832,1956-07-16,,,2.75,,,,,,,
833,1956-07-17,,,2.75,,,,,,,
834,1956-07-18,,,2.75,,,,,,,
835,1956-07-19,,,2.75,,,,,,,
836,1956-07-20,,,2.75,,,,,,,
837,1956-07-21,,,2.75,,,,,,,
838,1956-07-22,,,2.75,,,,,,,
839,1956-07-23,,,2.75,,,,,,,
840,1956-07-24,,,2.75,,,,,,,
841,1956-07-25,,,2.69,,,,,,,
842,1956-07-26,,,2.75,,,,,,,
843,1956-07-27,,,2.75,,,,,,,
844,1956-07-28,,,2.75,,,,,,,
845,1956-07-29,,,2.75,,,,,,,
846,1956-07-30,,,2.75,,,,,,,
847,1956-07-31,,,2.69,,,,,,,
848,1956-08-01,,4.1,2.69,,,,,,,
849,1956-08-02,,,2.75,,,,,,,
850,1956-08-03,,,2.75,,,,,,,
851,1956-08-04,,,2.75,,,,,,,
852,1956-08-05,,,2.75,,,,,,,
853,1956-08-06,,,2.75,,,,,,,
854,1956-08-07,,,2.75,,,,,,,
855,1956-08-08,,,2.75,,,,,,,
856,1956-08-09,,,2.75,,,,,,,
857,1956-08-10,,,2.75,,,,,,,
858,1956-08-11,,,2.75,,,,,,,
859,1956-08-12,,,2.75,,,,,,,
860,1956-08-13,,,2.75,,,,,,,
861,1956-08-14,,,2.75,,,,,,,
862,1956-08-15,,,2.75,,,,,,,
863,1956-08-16,,,2.75,,,,,,,
864,1956-08-17,,,2.75,,,,,,,
865,1956-08-18,,,2.75,,,,,,,
866,1956-08-19,,,2.75,,,,,,,
867,1956-08-20,,,2.75,,,,,,,
868,1956-08-21,,,2.75,,,,,,,
869,1956-08-22,,,2.69,,,,,,,
870,1956-08-23,,,2.75,,,,,,,
871,1956-08-24,,,3.0,,,,,,,
872,1956-08-25,,,3.0,,,,,,,
873,1956-08-26,,,3.0,,,,,,,
874,1956-08-27,,,2.88,,,,,,,
875,1956-08-28,,,2.0,,,,,,,
876,1956-08-29,,,1.75,,,,,,,
877,1956-08-30,,,3.0,,,,,,,
878,1956-08-31,,,3.0,,,,,,,
879,1956-09-01,,3.9,3.0,,,,,,,
880,1956-09-02,,,3.0,,,,,,,
881,1956-09-03,,,3.0,,,,,,,
882,1956-09-04,,,3.0,,,,,,,
883,1956-09-05,,,3.0,,,,,,,
884,1956-09-06,,,3.0,,,,,,,
885,1956-09-07,,,3.0,,,,,,,
886,1956-09-08,,,3.0,,,,,,,
887,1956-09-09,,,3.0,,,,,,,
888,1956-09-10,,,3.0,,,,,,,
889,1956-09-11,,,3.0,,,,,,,
890,1956-09-12,,,2.5,,,,,,,
891,1956-09-13,,,3.0,,,,,,,
892,1956-09-14,,,3.0,,,,,,,
893,1956-09-15,,,3.0,,,,,,,
894,1956-09-16,,,3.0,,,,,,,
895,1956-09-17,,,3.0,,,,,,,
896,1956-09-18,,,2.5,,,,,,,
897,1956-09-19,,,2.5,,,,,,,
898,1956-09-20,,,3.0,,,,,,,
899,1956-09-21,,,3.0,,,,,,,
900,1956-09-22,,,3.0,,,,,,,
901,1956-09-23,,,3.0,,,,,,,
902,1956-09-24,,,3.0,,,,,,,
903,1956-09-25,,,3.0,,,,,,,
904,1956-09-26,,,3.0,,,,,,,
905,1956-09-27,,,3.0,,,,,,,
906,1956-09-28,,,3.0,,,,,,,
907,1956-09-29,,,3.0,,,,,,,
908,1956-09-30,,,3.0,,,,,,,
909,1956-10-01,0.3,3.9,3.0,,460.463,,339.406,76.822,,4.527
910,1956-10-02,,,3.0,,,,,,,
911,1956-10-03,,,3.0,,,,,,,
912,1956-10-04,,,3.0,,,,,,,
913,1956-10-05,,,3.0,,,,,,,
914,1956-10-06,,,3.0,,,,,,,
915,1956-10-07,,,3.0,,,,,,,
916,1956-10-08,,,3.0,,,,,,,
917,1956-10-09,,,2.94,,,,,,,
918,1956-10-10,,,2.94,,,,,,,
919,1956-10-11,,,3.0,,,,,,,
920,1956-10-12,,,3.0,,,,,,,
921,1956-10-13,,,3.0,,,,,,,
922,1956-10-14,,,3.0,,,,,,,
923,1956-10-15,,,3.0,,,,,,,
924,1956-10-16,,,2.94,,,,,,,
925,1956-10-17,,,2.5,,,,,,,
926,1956-10-18,,,3.0,,,,,,,
927,1956-10-19,,,2.94,,,,,,,
928,1956-10-20,,,2.94,,,,,,,
929,1956-10-21,,,2.94,,,,,,,
930,1956-10-22,,,2.94,,,,,,,
931,1956-10-23,,,2.94,,,,,,,
932,1956-10-24,,,2.94,,,,,,,
933,1956-10-25,,,3.0,,,,,,,
934,1956-10-26,,,3.0,,,,,,,
935,1956-10-27,,,3.0,,,,,,,
936,1956-10-28,,,3.0,,,,,,,
937,1956-10-29,,,3.0,,,,,,,
938,1956-10-30,,,2.94,,,,,,,
939,1956-10-31,,,3.0,,,,,,,
940,1956-11-01,,4.3,3.0,,,,,,,
941,1956-11-02,,,3.0,,,,,,,
942,1956-11-03,,,3.0,,,,,,,
943,1956-11-04,,,3.0,,,,,,,
944,1956-11-05,,,3.0,,,,,,,
945,1956-11-06,,,3.0,,,,,,,
946,1956-11-07,,,3.0,,,,,,,
947,1956-11-08,,,3.0,,,,,,,
948,1956-11-09,,,3.0,,,,,,,
949,1956-11-10,,,3.0,,,,,,,
950,1956-11-11,,,3.0,,,,,,,
951,1956-11-12,,,3.0,,,,,,,
952,1956-11-13,,,3.0,,,,,,,
953,1956-11-14,,,2.88,,,,,,,
954,1956-11-15,,,3.0,,,,,,,
955,1956-11-16,,,3.0,,,,,,,
956,1956-11-17,,,3.0,,,,,,,
957,1956-11-18,,,3.0,,,,,,,
958,1956-11-19,,,3.0,,,,,,,
959,1956-11-20,,,2.94,,,,,,,
960,1956-11-21,,,2.88,,,,,,,
961,1956-11-22,,,2.88,,,,,,,
962,1956-11-23,,,3.0,,,,,,,
963,1956-11-24,,,3.0,,,,,,,
964,1956-11-25,,,3.0,,,,,,,
965,1956-11-26,,,3.0,,,,,,,
966,1956-11-27,,,2.25,,,,,,,
967,1956-11-28,,,1.0,,,,,,,
968,1956-11-29,,,2.63,,,,,,,
969,1956-11-30,,,3.0,,,,,,,
970,1956-12-01,,4.2,3.0,,,,,,,
971,1956-12-02,,,3.0,,,,,,,
972,1956-12-03,,,3.0,,,,,,,
973,1956-12-04,,,3.0,,,,,,,
974,1956-12-05,,,3.0,,,,,,,
975,1956-12-06,,,3.0,,,,,,,
976,1956-12-07,,,3.0,,,,,,,
977,1956-12-08,,,3.0,,,,,,,
978,1956-12-09,,,3.0,,,,,,,
979,1956-12-10,,,3.0,,,,,,,
980,1956-12-11,,,2.5,,,,,,,
981,1956-12-12,,,2.0,,,,,,,
982,1956-12-13,,,3.0,,,,,,,
983,1956-12-14,,,3.0,,,,,,,
984,1956-12-15,,,3.0,,,,,,,
985,1956-12-16,,,3.0,,,,,,,
986,1956-12-17,,,3.0,,,,,,,
987,1956-12-18,,,2.75,,,,,,,
988,1956-12-19,,,3.0,,,,,,,
989,1956-12-20,,,3.0,,,,,,,
990,1956-12-21,,,3.0,,,,,,,
991,1956-12-22,,,3.0,,,,,,,
992,1956-12-23,,,3.0,,,,,,,
993,1956-12-24,,,3.0,,,,,,,
994,1956-12-25,,,3.0,,,,,,,
995,1956-12-26,,,2.94,,,,,,,
996,1956-12-27,,,3.0,,,,,,,
997,1956-12-28,,,3.0,,,,,,,
998,1956-12-29,,,3.0,,,,,,,
999,1956-12-30,,,3.0,,,,,,,
1000,1956-12-31,,,3.0,,,,,,,
1001,1957-01-01,2.7,4.2,3.0,,469.779,,334.137,80.058,,4.819
1002,1957-01-02,,,1.0,,,,,,,
1003,1957-01-03,,,3.0,,,,,,,
1004,1957-01-04,,,3.0,,,,,,,
1005,1957-01-05,,,3.0,,,,,,,
1006,1957-01-06,,,3.0,,,,,,,
1007,1957-01-07,,,3.0,,,,,,,
1008,1957-01-08,,,2.25,,,,,,,
1009,1957-01-09,,,2.5,,,,,,,
1010,1957-01-10,,,2.94,,,,,,,
1011,1957-01-11,,,2.94,,,,,,,
1012,1957-01-12,,,2.94,,,,,,,
1013,1957-01-13,,,2.94,,,,,,,
1014,1957-01-14,,,2.94,,,,,,,
1015,1957-01-15,,,2.88,,,,,,,
1016,1957-01-16,,,2.5,,,,,,,
1017,1957-01-17,,,3.0,,,,,,,
1018,1957-01-18,,,3.0,,,,,,,
1019,1957-01-19,,,3.0,,,,,,,
1020,1957-01-20,,,3.0,,,,,,,
1021,1957-01-21,,,2.94,,,,,,,
1022,1957-01-22,,,2.88,,,,,,,
1023,1957-01-23,,,2.5,,,,,,,
1024,1957-01-24,,,3.0,,,,,,,
1025,1957-01-25,,,3.0,,,,,,,
1026,1957-01-26,,,3.0,,,,,,,
1027,1957-01-27,,,3.0,,,,,,,
1028,1957-01-28,,,3.0,,,,,,,
1029,1957-01-29,,,3.0,,,,,,,
1030,1957-01-30,,,3.0,,,,,,,
1031,1957-01-31,,,3.0,,,,,,,
1032,1957-02-01,,3.9,3.0,,,,,,,
1033,1957-02-02,,,3.0,,,,,,,
1034,1957-02-03,,,3.0,,,,,,,
1035,1957-02-04,,,3.0,,,,,,,
1036,1957-02-05,,,3.0,,,,,,,
1037,1957-02-06,,,3.0,,,,,,,
1038,1957-02-07,,,3.0,,,,,,,
1039,1957-02-08,,,3.0,,,,,,,
1040,1957-02-09,,,3.0,,,,,,,
1041,1957-02-10,,,3.0,,,,,,,
1042,1957-02-11,,,3.0,,,,,,,
1043,1957-02-12,,,3.0,,,,,,,
1044,1957-02-13,,,3.0,,,,,,,
1045,1957-02-14,,,3.0,,,,,,,
1046,1957-02-15,,,3.0,,,,,,,
1047,1957-02-16,,,3.0,,,,,,,
1048,1957-02-17,,,3.0,,,,,,,
1049,1957-02-18,,,3.0,,,,,,,
1050,1957-02-19,,,3.0,,,,,,,
1051,1957-02-20,,,3.0,,,,,,,
1052,1957-02-21,,,3.0,,,,,,,
1053,1957-02-22,,,3.0,,,,,,,
1054,1957-02-23,,,3.0,,,,,,,
1055,1957-02-24,,,3.0,,,,,,,
1056,1957-02-25,,,3.0,,,,,,,
1057,1957-02-26,,,3.0,,,,,,,
1058,1957-02-27,,,3.0,,,,,,,
1059,1957-02-28,,,3.0,,,,,,,
1060,1957-03-01,,3.7,3.0,,,,,,,
1061,1957-03-02,,,3.0,,,,,,,
1062,1957-03-03,,,3.0,,,,,,,
1063,1957-03-04,,,3.0,,,,,,,
1064,1957-03-05,,,3.0,,,,,,,
1065,1957-03-06,,,3.0,,,,,,,
1066,1957-03-07,,,3.0,,,,,,,
1067,1957-03-08,,,3.0,,,,,,,
1068,1957-03-09,,,3.0,,,,,,,
1069,1957-03-10,,,3.0,,,,,,,
1070,1957-03-11,,,3.0,,,,,,,
1071,1957-03-12,,,3.0,,,,,,,
1072,1957-03-13,,,3.0,,,,,,,
1073,1957-03-14,,,3.0,,,,,,,
1074,1957-03-15,,,3.0,,,,,,,
1075,1957-03-16,,,3.0,,,,,,,
1076,1957-03-17,,,3.0,,,,,,,
1077,1957-03-18,,,3.0,,,,,,,
1078,1957-03-19,,,3.0,,,,,,,
1079,1957-03-20,,,3.0,,,,,,,
1080,1957-03-21,,,3.0,,,,,,,
1081,1957-03-22,,,3.0,,,,,,,
1082,1957-03-23,,,3.0,,,,,,,
1083,1957-03-24,,,3.0,,,,,,,
1084,1957-03-25,,,3.0,,,,,,,
1085,1957-03-26,,,2.75,,,,,,,
1086,1957-03-27,,,2.25,,,,,,,
1087,1957-03-28,,,3.0,,,,,,,
1088,1957-03-29,,,2.94,,,,,,,
1089,1957-03-30,,,2.94,,,,,,,
1090,1957-03-31,,,2.94,,,,,,,
1091,1957-04-01,1.8,3.9,3.0,,472.025,,333.798,81.446,,4.099
1092,1957-04-02,,,3.0,,,,,,,
1093,1957-04-03,,,3.0,,,,,,,
1094,1957-04-04,,,3.0,,,,,,,
1095,1957-04-05,,,3.0,,,,,,,
1096,1957-04-06,,,3.0,,,,,,,
1097,1957-04-07,,,3.0,,,,,,,
1098,1957-04-08,,,3.0,,,,,,,
1099,1957-04-09,,,3.0,,,,,,,
1100,1957-04-10,,,3.0,,,,,,,
1101,1957-04-11,,,3.0,,,,,,,
1102,1957-04-12,,,3.0,,,,,,,
1103,1957-04-13,,,3.0,,,,,,,
1104,1957-04-14,,,3.0,,,,,,,
1105,1957-04-15,,,3.0,,,,,,,
1106,1957-04-16,,,3.0,,,,,,,
1107,1957-04-17,,,3.0,,,,,,,
1108,1957-04-18,,,3.0,,,,,,,
1109,1957-04-19,,,3.0,,,,,,,
1110,1957-04-20,,,3.0,,,,,,,
1111,1957-04-21,,,3.0,,,,,,,
1112,1957-04-22,,,3.0,,,,,,,
1113,1957-04-23,,,3.0,,,,,,,
1114,1957-04-24,,,3.0,,,,,,,
1115,1957-04-25,,,3.0,,,,,,,
1116,1957-04-26,,,3.0,,,,,,,
1117,1957-04-27,,,3.0,,,,,,,
1118,1957-04-28,,,3.0,,,,,,,
1119,1957-04-29,,,3.0,,,,,,,
1120,1957-04-30,,,3.0,,,,,,,
1121,1957-05-01,,4.1,3.0,,,,,,,
1122,1957-05-02,,,3.0,,,,,,,
1123,1957-05-03,,,3.0,,,,,,,
1124,1957-05-04,,,3.0,,,,,,,
1125,1957-05-05,,,3.0,,,,,,,
1126,1957-05-06,,,3.0,,,,,,,
1127,1957-05-07,,,3.0,,,,,,,
1128,1957-05-08,,,3.0,,,,,,,
1129,1957-05-09,,,3.0,,,,,,,
1130,1957-05-10,,,3.0,,,,,,,
1131,1957-05-11,,,3.0,,,,,,,
1132,1957-05-12,,,3.0,,,,,,,
1133,1957-05-13,,,3.0,,,,,,,
1134,1957-05-14,,,3.0,,,,,,,
1135,1957-05-15,,,3.0,,,,,,,
1136,1957-05-16,,,3.0,,,,,,,
1137,1957-05-17,,,3.0,,,,,,,
1138,1957-05-18,,,3.0,,,,,,,
1139,1957-05-19,,,3.0,,,,,,,
1140,1957-05-20,,,3.0,,,,,,,
1141,1957-05-21,,,3.0,,,,,,,
1142,1957-05-22,,,3.0,,,,,,,
1143,1957-05-23,,,3.0,,,,,,,
1144,1957-05-24,,,3.0,,,,,,,
1145,1957-05-25,,,3.0,,,,,,,
1146,1957-05-26,,,3.0,,,,,,,
1147,1957-05-27,,,3.0,,,,,,,
1148,1957-05-28,,,3.0,,,,,,,
1149,1957-05-29,,,3.0,,,,,,,
1150,1957-05-30,,,3.0,,,,,,,
1151,1957-05-31,,,3.0,,,,,,,
1152,1957-06-01,,4.3,3.0,,,,,,,
1153,1957-06-02,,,3.0,,,,,,,
1154,1957-06-03,,,3.0,,,,,,,
1155,1957-06-04,,,3.0,,,,,,,
1156,1957-06-05,,,3.0,,,,,,,
1157,1957-06-06,,,3.0,,,,,,,
1158,1957-06-07,,,3.0,,,,,,,
1159,1957-06-08,,,3.0,,,,,,,
1160,1957-06-09,,,3.0,,,,,,,
1161,1957-06-10,,,3.0,,,,,,,
1162,1957-06-11,,,3.0,,,,,,,
1163,1957-06-12,,,3.0,,,,,,,
1164,1957-06-13,,,3.0,,,,,,,
1165,1957-06-14,,,3.0,,,,,,,
1166,1957-06-15,,,3.0,,,,,,,
1167,1957-06-16,,,3.0,,,,,,,
1168,1957-06-17,,,3.0,,,,,,,
1169,1957-06-18,,,3.0,,,,,,,
1170,1957-06-19,,,3.0,,,,,,,
1171,1957-06-20,,,3.0,,,,,,,
1172,1957-06-21,,,3.0,,,,,,,
1173,1957-06-22,,,3.0,,,,,,,
1174,1957-06-23,,,3.0,,,,,,,
1175,1957-06-24,,,3.0,,,,,,,
1176,1957-06-25,,,3.0,,,,,,,
1177,1957-06-26,,,3.0,,,,,,,
1178,1957-06-27,,,3.0,,,,,,,
1179,1957-06-28,,,3.0,,,,,,,
1180,1957-06-29,,,3.0,,,,,,,
1181,1957-06-30,,,3.0,,,,,,,
1182,1957-07-01,3.3,4.2,3.0,,479.49,,341.451,81.451,,3.997
1183,1957-07-02,,,3.0,,,,,,,
1184,1957-07-03,,,3.0,,,,,,,
1185,1957-07-04,,,3.0,,,,,,,
1186,1957-07-05,,,3.0,,,,,,,
1187,1957-07-06,,,3.0,,,,,,,
1188,1957-07-07,,,3.0,,,,,,,
1189,1957-07-08,,,3.0,,,,,,,
1190,1957-07-09,,,3.0,,,,,,,
1191,1957-07-10,,,3.0,,,,,,,
1192,1957-07-11,,,3.0,,,,,,,
1193,1957-07-12,,,3.0,,,,,,,
1194,1957-07-13,,,3.0,,,,,,,
1195,1957-07-14,,,3.0,,,,,,,
1196,1957-07-15,,,3.0,,,,,,,
1197,1957-07-16,,,3.0,,,,,,,
1198,1957-07-17,,,3.0,,,,,,,
1199,1957-07-18,,,3.0,,,,,,,
1200,1957-07-19,,,3.0,,,,,,,
1201,1957-07-20,,,3.0,,,,,,,
1202,1957-07-21,,,3.0,,,,,,,
1203,1957-07-22,,,3.0,,,,,,,
1204,1957-07-23,,,3.0,,,,,,,
1205,1957-07-24,,,2.88,,,,,,,
1206,1957-07-25,,,3.0,,,,,,,
1207,1957-07-26,,,3.0,,,,,,,
1208,1957-07-27,,,3.0,,,,,,,
1209,1957-07-28,,,3.0,,,,,,,
1210,1957-07-29,,,3.0,,,,,,,
1211,1957-07-30,,,2.94,,,,,,,
1212,1957-07-31,,,2.88,,,,,,,
1213,1957-08-01,,4.1,3.0,,,,,,,
1214,1957-08-02,,,3.0,,,,,,,
1215,1957-08-03,,,3.0,,,,,,,
1216,1957-08-04,,,3.0,,,,,,,
1217,1957-08-05,,,3.0,,,,,,,
1218,1957-08-06,,,3.0,,,,,,,
